step,condition,load_label,injection_rate,seed,mean_queue,max_queue,congested_nodes,alert_nodes,pcr,step_generated,step_delivered,step_dropped,total_generated,total_delivered,total_dropped,cumulative_pdr,mean_latency,throughput_step
252,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,498,492,0,98.79518072289156,4.241869918699187,2
253,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,499,495,0,99.19839679358718,4.246464646464647,3
254,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,500,496,0,99.2,4.245967741935484,1
255,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,501,497,0,99.20159680638723,4.2434607645875255,1
256,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,504,498,0,98.80952380952381,4.244979919678715,1
257,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,507,499,0,98.42209072978304,4.240480961923848,1
258,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,0,0,508,499,0,98.22834645669292,4.240480961923848,0
259,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,510,501,0,98.23529411764706,4.241516966067865,2
260,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,511,503,0,98.43444227005871,4.242544731610338,2
261,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,1,3,0,512,506,0,98.828125,4.237154150197629,3
262,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,514,508,0,98.83268482490273,4.244094488188976,2
263,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,515,509,0,98.83495145631068,4.243614931237721,1
264,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,0,0,516,509,0,98.64341085271317,4.243614931237721,0
265,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,3,0,516,512,0,99.2248062015504,4.25,3
266,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,0,0,519,512,0,98.65125240847784,4.25,0
267,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,520,515,0,99.03846153846155,4.252427184466019,3
268,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,0,0,522,515,0,98.65900383141762,4.252427184466019,0
269,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,3,0,525,518,0,98.66666666666667,4.249034749034749,3
270,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,1,0,529,519,0,98.10964083175804,4.2485549132947975,1
271,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,530,521,0,98.30188679245283,4.239923224568138,2
272,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,530,523,0,98.67924528301887,4.237093690248566,2
273,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,532,524,0,98.49624060150376,4.236641221374046,1
274,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,533,526,0,98.68667917448406,4.241444866920152,2
275,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,535,529,0,98.8785046728972,4.2438563327032135,3
276,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,535,531,0,99.25233644859813,4.246704331450094,2
277,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,537,532,0,99.06890130353817,4.2443609022556394,1
278,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,0,0,537,532,0,99.06890130353817,4.2443609022556394,0
279,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,5,4,0,542,536,0,98.8929889298893,4.2388059701492535,4
280,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,0,0,544,536,0,98.52941176470588,4.2388059701492535,0
281,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,545,537,0,98.53211009174312,4.242085661080075,1
282,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,546,539,0,98.71794871794873,4.23747680890538,2
283,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,3,0,549,542,0,98.72495446265937,4.234317343173432,3
284,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,3,2,0,552,544,0,98.55072463768117,4.229779411764706,2
285,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,6,0,0,558,544,0,97.4910394265233,4.229779411764706,0
286,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,3,0,558,547,0,98.02867383512545,4.223034734917733,3
287,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,6,0,0,564,547,0,96.98581560283688,4.223034734917733,0
288,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,4,0,566,551,0,97.34982332155478,4.226860254083484,4
289,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,567,553,0,97.53086419753086,4.229656419529837,2
290,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,7,5,0,574,558,0,97.21254355400697,4.231182795698925,5
291,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,4,0,577,562,0,97.4003466204506,4.241992882562277,4
292,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,579,565,0,97.58203799654576,4.235398230088496,3
293,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,2,4,0,581,569,0,97.93459552495698,4.230228471001757,4
294,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,582,572,0,98.28178694158075,4.2325174825174825,3
295,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,1,0,586,573,0,97.7815699658703,4.237347294938918,1
296,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,3,0,590,576,0,97.6271186440678,4.244791666666667,3
297,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,6,0,592,582,0,98.3108108108108,4.240549828178694,6
298,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,594,583,0,98.14814814814815,4.238421955403087,1
299,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,3,0,594,586,0,98.65319865319864,4.235494880546075,3
0,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,0,0,4,0,0,0.0,0.0,0
1,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,6,1,0,16.666666666666664,1.0,1
2,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,0,0,8,1,0,12.5,1.0,0
3,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,3,0,8,4,0,50.0,2.5,3
4,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,9,6,0,66.66666666666666,2.5,2
5,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,10,8,0,80.0,2.75,2
6,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,0,0,14,8,0,57.14285714285714,2.75,0
7,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,2,0,17,10,0,58.82352941176471,2.6,2
8,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,18,11,0,61.111111111111114,2.6363636363636362,1
9,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,3,0,20,14,0,70.0,2.5714285714285716,3
10,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,2,0,22,16,0,72.72727272727273,2.625,2
11,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,1,0,26,17,0,65.38461538461539,2.764705882352941,1
12,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,1,0,26,18,0,69.23076923076923,2.7777777777777777,1
13,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,4,0,29,22,0,75.86206896551724,2.8181818181818183,4
14,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,3,0,30,25,0,83.33333333333334,3.0,3
15,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,5,0,0,35,25,0,71.42857142857143,3.0,0
16,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,2,0,39,27,0,69.23076923076923,3.074074074074074,2
17,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,3,0,40,30,0,75.0,3.0,3
18,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,41,32,0,78.04878048780488,3.0625,2
19,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,3,0,42,35,0,83.33333333333334,3.057142857142857,3
20,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,43,37,0,86.04651162790698,3.135135135135135,2
21,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,0,0,45,37,0,82.22222222222221,3.135135135135135,0
22,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,3,0,48,40,0,83.33333333333334,3.425,3
23,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,5,3,0,53,43,0,81.13207547169812,3.4651162790697674,3
24,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,54,44,0,81.48148148148148,3.4318181818181817,1
25,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,4,0,58,48,0,82.75862068965517,3.4375,4
26,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,60,49,0,81.66666666666667,3.4285714285714284,1
27,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,4,2,0,64,51,0,79.6875,3.392156862745098,2
28,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,4,0,65,55,0,84.61538461538461,3.381818181818182,4
29,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,1,0,68,56,0,82.35294117647058,3.357142857142857,1
30,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,4,0,70,60,0,85.71428571428571,3.466666666666667,4
31,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,6,0,74,66,0,89.1891891891892,3.5,6
32,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,3,0,74,69,0,93.24324324324324,3.5072463768115942,3
33,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,1,0,74,70,0,94.5945945945946,3.5,1
34,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,2,0,77,72,0,93.5064935064935,3.486111111111111,2
35,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,78,73,0,93.58974358974359,3.452054794520548,1
36,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,2,0,81,75,0,92.5925925925926,3.52,2
37,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,0,0,85,75,0,88.23529411764706,3.52,0
38,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,2,2,0,87,77,0,88.50574712643679,3.4805194805194803,2
39,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,88,79,0,89.77272727272727,3.481012658227848,2
40,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,3,0,88,82,0,93.18181818181817,3.5121951219512195,3
41,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,3,0,90,85,0,94.44444444444444,3.552941176470588,3
42,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,0,0,93,85,0,91.39784946236558,3.552941176470588,0
43,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,3,0,94,88,0,93.61702127659575,3.5454545454545454,3
44,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,2,0,96,90,0,93.75,3.5555555555555554,2
45,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,1,0,99,91,0,91.91919191919192,3.5384615384615383,1
46,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,1,0,102,92,0,90.19607843137256,3.5543478260869565,1
47,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,104,93,0,89.42307692307693,3.5376344086021505,1
48,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,3,0,107,96,0,89.7196261682243,3.59375,3
49,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,2,0,109,98,0,89.90825688073394,3.5816326530612246,2
50,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,3,0,111,101,0,90.990990990991,3.623762376237624,3
51,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,112,103,0,91.96428571428571,3.650485436893204,2
52,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,3,0,113,106,0,93.80530973451327,3.6792452830188678,3
53,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,4,0,113,110,0,97.34513274336283,3.690909090909091,4
54,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,1,0,116,111,0,95.6896551724138,3.684684684684685,1
55,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,0,0,118,111,0,94.0677966101695,3.684684684684685,0
56,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,2,0,122,113,0,92.62295081967213,3.7079646017699117,2
57,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,124,114,0,91.93548387096774,3.7017543859649122,1
58,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,126,115,0,91.26984126984127,3.6956521739130435,1
59,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,127,116,0,91.33858267716536,3.689655172413793,1
60,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,6,0,128,122,0,95.3125,3.721311475409836,6
61,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,1,0,131,123,0,93.89312977099237,3.7235772357723578,1
62,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,3,0,134,126,0,94.02985074626866,3.753968253968254,3
63,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,2,0,136,128,0,94.11764705882352,3.7265625,2
64,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,2,0,139,130,0,93.5251798561151,3.723076923076923,2
65,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,3,0,143,133,0,93.00699300699301,3.7218045112781954,3
66,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,144,134,0,93.05555555555556,3.708955223880597,1
67,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,2,0,147,136,0,92.51700680272108,3.7205882352941178,2
68,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,5,0,147,141,0,95.91836734693877,3.723404255319149,5
69,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,1,0,150,142,0,94.66666666666667,3.7253521126760565,1
70,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,3,0,153,145,0,94.77124183006535,3.731034482758621,3
71,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,2,0,156,147,0,94.23076923076923,3.7346938775510203,2
72,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,5,0,158,152,0,96.20253164556962,3.6973684210526314,5
73,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,0,0,162,152,0,93.82716049382715,3.6973684210526314,0
74,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,1,0,166,153,0,92.16867469879519,3.6993464052287583,1
75,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,2,0,169,155,0,91.71597633136095,3.7161290322580647,2
76,Con Control,Baja,0.04,909,0.04,1,0,0,0.0,1,3,0,170,158,0,92.94117647058823,3.7025316455696204,3
77,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,5,0,174,163,0,93.67816091954023,3.705521472392638,5
78,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,3,0,177,166,0,93.78531073446328,3.6987951807228914,3
79,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,3,0,178,169,0,94.9438202247191,3.7218934911242605,3
80,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,2,0,180,171,0,95.0,3.736842105263158,2
81,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,4,0,180,175,0,97.22222222222221,3.7257142857142855,4
82,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,182,176,0,96.7032967032967,3.715909090909091,1
83,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,183,178,0,97.26775956284153,3.730337078651685,2
84,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,0,0,183,178,0,97.26775956284153,3.730337078651685,0
85,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,0,0,187,178,0,95.18716577540107,3.730337078651685,0
86,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,4,0,189,182,0,96.29629629629629,3.7747252747252746,4
87,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,3,0,192,185,0,96.35416666666666,3.7567567567567566,3
88,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,0,0,196,185,0,94.38775510204081,3.7567567567567566,0
89,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,0,0,198,185,0,93.43434343434343,3.7567567567567566,0
90,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,7,2,0,205,187,0,91.21951219512195,3.7433155080213902,2
91,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,3,0,207,190,0,91.78743961352657,3.7736842105263158,3
92,Con Control,Baja,0.04,909,0.04,2,0,0,0.0,5,1,0,212,191,0,90.09433962264151,3.7801047120418847,1
93,Con Control,Baja,0.04,909,0.04,1,0,0,0.0,1,4,0,213,195,0,91.54929577464789,3.81025641025641,4
94,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,3,6,0,216,201,0,93.05555555555556,3.8407960199004973,6
95,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,4,0,219,205,0,93.60730593607306,3.8341463414634145,4
96,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,6,0,221,211,0,95.47511312217195,3.824644549763033,6
97,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,3,4,0,224,215,0,95.98214285714286,3.832558139534884,4
98,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,2,0,227,217,0,95.59471365638767,3.870967741935484,2
99,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,1,0,231,218,0,94.37229437229438,3.871559633027523,1
100,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,5,0,233,223,0,95.70815450643777,3.8565022421524664,5
101,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,4,0,236,227,0,96.1864406779661,3.8370044052863435,4
102,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,3,0,237,230,0,97.0464135021097,3.8391304347826085,3
103,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,238,232,0,97.47899159663865,3.836206896551724,2
104,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,2,0,240,234,0,97.5,3.8376068376068377,2
105,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,0,0,241,234,0,97.0954356846473,3.8376068376068377,0
106,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,3,0,242,237,0,97.93388429752066,3.848101265822785,3
107,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,3,0,244,240,0,98.36065573770492,3.845833333333333,3
108,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,0,0,245,240,0,97.95918367346938,3.845833333333333,0
109,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,247,241,0,97.57085020242914,3.8423236514522823,1
110,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,248,242,0,97.58064516129032,3.8512396694214877,1
111,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,2,0,248,244,0,98.38709677419355,3.848360655737705,2
112,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,249,246,0,98.79518072289156,3.8495934959349594,2
113,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,1,0,252,247,0,98.01587301587301,3.8461538461538463,1
114,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,254,248,0,97.63779527559055,3.850806451612903,1
115,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,0,0,256,248,0,96.875,3.850806451612903,0
116,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,3,0,256,251,0,98.046875,3.8326693227091635,3
117,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,2,0,259,253,0,97.68339768339769,3.8300395256916997,2
118,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,261,254,0,97.31800766283524,3.838582677165354,1
119,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,0,0,264,254,0,96.21212121212122,3.838582677165354,0
120,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,3,0,266,257,0,96.61654135338345,3.848249027237354,3
121,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,5,2,0,271,259,0,95.5719557195572,3.841698841698842,2
122,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,3,0,272,262,0,96.32352941176471,3.8206106870229006,3
123,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,4,0,275,266,0,96.72727272727273,3.8157894736842106,4
124,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,4,0,277,270,0,97.47292418772562,3.811111111111111,4
125,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,4,1,0,281,271,0,96.44128113879003,3.822878228782288,1
126,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,282,272,0,96.45390070921985,3.823529411764706,1
127,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,4,2,0,286,274,0,95.8041958041958,3.8138686131386863,2
128,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,6,2,0,292,276,0,94.52054794520548,3.8115942028985508,2
129,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,4,0,292,280,0,95.8904109589041,3.7857142857142856,4
130,Con Control,Baja,0.04,909,0.04,2,0,0,0.0,4,5,0,296,285,0,96.28378378378379,3.8105263157894735,5
131,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,3,0,299,288,0,96.32107023411372,3.8229166666666665,3
132,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,4,0,301,292,0,97.00996677740864,3.828767123287671,4
133,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,303,293,0,96.69966996699671,3.832764505119454,1
134,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,0,1,0,303,294,0,97.02970297029702,3.8299319727891157,1
135,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,3,0,303,297,0,98.01980198019803,3.8417508417508417,3
136,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,2,0,303,299,0,98.67986798679867,3.849498327759197,2
137,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,5,1,0,308,300,0,97.40259740259741,3.8533333333333335,1
138,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,5,2,0,313,302,0,96.48562300319489,3.847682119205298,2
139,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,2,0,317,304,0,95.89905362776025,3.848684210526316,2
140,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,5,0,318,309,0,97.16981132075472,3.8349514563106797,5
141,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,319,310,0,97.17868338557993,3.829032258064516,1
142,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,4,0,319,314,0,98.43260188087774,3.837579617834395,4
143,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,2,0,321,316,0,98.4423676012461,3.838607594936709,2
144,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,3,0,321,319,0,99.37694704049844,3.8401253918495297,3
145,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,322,320,0,99.37888198757764,3.840625,1
146,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,1,0,326,321,0,98.46625766871165,3.838006230529595,1
147,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,328,322,0,98.17073170731707,3.829192546583851,1
148,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,329,323,0,98.17629179331307,3.823529411764706,1
149,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,1,0,0,330,323,0,97.87878787878788,3.823529411764706,0
150,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,1,0,330,324,0,98.18181818181819,3.817901234567901,1
151,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,1,0,331,325,0,98.18731117824774,3.8246153846153845,1
152,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,3,0,331,328,0,99.09365558912387,3.841463414634146,3
153,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,0,0,331,328,0,99.09365558912387,3.841463414634146,0
154,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,1,0,333,329,0,98.7987987987988,3.844984802431611,1
155,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,2,0,335,331,0,98.80597014925372,3.8580060422960725,2
156,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,0,0,337,331,0,98.21958456973294,3.8580060422960725,0
157,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,6,0,0,343,331,0,96.50145772594753,3.8580060422960725,0
158,Con Control,Baja,0.04,909,0.04,2,0,0,0.0,3,1,0,346,332,0,95.95375722543352,3.858433734939759,1
159,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,4,0,346,336,0,97.10982658959537,3.8422619047619047,4
160,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,5,1,0,351,337,0,96.01139601139602,3.8456973293768546,1
161,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,6,3,0,357,340,0,95.23809523809523,3.85,3
162,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,4,7,0,361,347,0,96.1218836565097,3.838616714697406,7
163,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,2,3,0,363,350,0,96.41873278236915,3.837142857142857,3
164,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,2,0,367,352,0,95.91280653950953,3.840909090909091,2
165,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,5,0,368,357,0,97.01086956521739,3.8487394957983194,5
166,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,3,0,370,360,0,97.2972972972973,3.838888888888889,3
167,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,3,0,370,363,0,98.1081081081081,3.8512396694214877,3
168,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,2,2,0,372,365,0,98.11827956989248,3.863013698630137,2
169,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,4,4,0,376,369,0,98.13829787234043,3.869918699186992,4
170,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,0,0,379,369,0,97.36147757255937,3.869918699186992,0
171,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,5,3,0,384,372,0,96.875,3.8629032258064515,3
172,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,2,2,0,386,374,0,96.89119170984456,3.8609625668449197,2
173,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,5,2,0,391,376,0,96.16368286445012,3.8643617021276597,2
174,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,1,2,0,392,378,0,96.42857142857143,3.8544973544973544,2
175,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,3,7,0,395,385,0,97.46835443037975,3.8545454545454545,7
176,Con Control,Baja,0.04,909,0.02,1,0,0,0.0,0,1,0,395,386,0,97.72151898734177,3.8523316062176165,1
177,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,0,1,0,395,387,0,97.9746835443038,3.86046511627907,1
178,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,3,6,0,398,393,0,98.74371859296483,3.872773536895674,6
179,Con Control,Baja,0.04,909,0.0,0,0,0,0.0,5,1,0,403,394,0,97.76674937965261,3.8781725888324874,1
